chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
654.0329497416119,7239.6099285606315,2015,ALB,2890513,2.2626881447743424e-4,0.002504610748528248,Albania
632.4741085554601,7141.841679632078,2016,ALB,2886438,2.1911924266360827e-4,0.002474275102958067,Albania
609.3171603416724,7056.288794911612,2017,ALB,2884169,2.112626411079491e-4,0.002446558712374903,Albania
71581.82138919202,234567.18786897152,1990,DZA,25758869,0.00277891942341071,0.00910626890757399,Algeria
69371.97773187142,232330.90152227032,1991,DZA,26400479,0.0026276787527935164,0.008800253265187739,Algeria
68088.18784883084,230331.16254089694,1992,DZA,27028326,0.0025191418754099255,0.00852184343717391,Algeria
66975.8699689509,228192.7099450906,1993,DZA,27635515,0.002423543399460835,0.008257226613836963,Algeria
66714.31508848938,226240.32700811332,1994,DZA,28213774,0.0023646008892142323,0.008018789936011869,Algeria
66032.80513997332,223832.37411676726,1995,DZA,28757785,0.0022961714589622715,0.00778336628209604,Algeria
64340.757926292106,220440.2551120569,1996,DZA,29266405,0.002198451020078896,0.007532194511490458,Algeria
53188.13239050849,217847.488373739,1997,DZA,29742979,0.0017882584118594337,0.0073243331938518666,Algeria
52779.34725871119,212941.93569406724,1998,DZA,30192754,0.0017480799286713358,0.00705274966616385,Algeria
52285.044466834435,207500.37918031268,1999,DZA,30623406,0.0017073556242187572,0.006775875262872872,Algeria
51393.88189872014,201321.14979484119,2000,DZA,31042235,0.0016556115208431396,0.006485394811128812,Algeria
46312.35634369814,191499.80418536044,2001,DZA,31451514,0.0014725000629126515,0.006088730869533353,Algeria
42080.39096972179,179549.2919260053,2002,DZA,31855109,0.0013209934698299663,0.005636436275449734,Algeria
37255.54159280001,167694.26686856867,2003,DZA,32264157,0.0011547037039523458,0.005197540629019648,Algeria
30466.495012105974,157068.1638555303,2004,DZA,32692163,9.319204425876004e-4,0.00480445921719925,Algeria
27153.629036087157,148616.13804784438,2005,DZA,33149724.000000004,8.191208179014448e-4,0.004483178745254239,Algeria
24408.22263983741,141997.92805262317,2006,DZA,33641002,7.255498109074579e-4,0.00422097796173322,Algeria
21608.829391103718,135434.08648602918,2007,DZA,34166972,6.324478912296857e-4,0.0039638890588849715,Algeria
18759.78391765132,129450.22833229502,2008,DZA,34730608,5.401513246658774e-4,0.0037272664023703535,Algeria
16502.52666091823,124539.61657108254,2009,DZA,35333881,4.6704540214300913e-4,0.003524651497272053,Algeria
14585.663416293824,121142.59928924919,2010,DZA,35977455,4.054112058869596e-4,0.003367180899517467,Algeria
13308.160344571044,118761.10240175645,2011,DZA,36661445,3.630015222959991e-4,0.0032394004764884866,Algeria
12108.949941569379,116498.98040144297,2012,DZA,37383895,3.239081947338387e-4,0.003116287920278049,Algeria
11346.106848649732,114573.85796747186,2013,DZA,38140133,2.974847216355992e-4,0.0030040235561703955,Algeria
10571.55779281649,112801.64859109545,2014,DZA,38923692,2.715969952905929e-4,0.002898020274929096,Algeria
9658.50861261183,111298.26800577667,2015,DZA,39728025,2.4311575047115556e-4,0.0028015051844579907,Algeria
8692.634426750912,109857.31262016787,2016,DZA,40551392,2.1436093801048585e-4,0.0027090885713656355,Algeria
7776.524367775979,108665.19104956387,2017,DZA,41389189,1.8788781697983933e-4,0.002625448666065041,Algeria
106.59314525976887,336.78358113398735,1990,ASM,47347,0.0022513178292134428,0.007113092300124345,American Samoa
106.18775408233773,343.0101920730556,1991,ASM,48685,0.0021811184981480485,0.007045500504735659,American Samoa
105.27457727916902,347.68534418176876,1992,ASM,49896,0.002109880096183442,0.006968200741177023,American Samoa
104.74548369003517,350.7688029893002,1993,ASM,51020,0.002053027904547926,0.0068751235395786,American Samoa
103.53357098091823,352.46701821479957,1994,ASM,52095,0.001987399385371307,0.0067658511990555635,American Samoa
101.78488998875136,353.10406506427626,1995,ASM,53161,0.0019146534111237816,0.006642163711447795,American Samoa
100.93241104097389,351.41359073897564,1996,ASM,54211,0.0018618437409561508,0.006482329983563772,American Samoa
99.6406545014647,346.2328926407686,1997,ASM,55221,0.001804397864969209,0.006269949704655269,American Samoa
97.92706147981684,338.2877890700641,1998,ASM,56171,0.001743374009361002,0.006022463354223071,American Samoa
95.44214407710224,329.94219136777815,1999,ASM,57053,0.0016728681064466767,0.005783082245767587,American Samoa
95.05625092118768,322.84315440840334,2000,ASM,57821,0.0016439745234635805,0.005583493097808812,American Samoa
91.70191346616923,316.1233517709162,2001,ASM,58494,0.0015677148676132462,0.005404372273582183,American Samoa
84.63758038741582,307.7310926369439,2002,ASM,59080,0.001432592762143125,0.0052087185618981706,American Samoa
79.87951232625244,298.91410353288484,2003,ASM,59504,0.0013424225653107763,0.005023428736435951,American Samoa
74.89038137466406,290.19049443080416,2004,ASM,59681,0.001254844613439186,0.004862359786712759,American Samoa
68.9685086192945,283.10353256750597,2005,ASM,59562,0.0011579280181876783,0.0047530897647410425,American Samoa
62.027721891908044,276.3893266067602,2006,ASM,59107,0.0010494141453957744,0.004676084501104103,American Samoa
54.41060966216264,268.5046237489737,2007,ASM,58365,9.322472314257285e-4,0.004600439025939753,American Samoa
52.009239814716395,260.86889188830656,2008,ASM,57492,9.046343806915118e-4,0.004537481595496879,American Samoa
50.08086987701145,253.6156466909894,2009,ASM,56683,8.835253934515013e-4,0.004474280590141478,American Samoa
49.23839610509188,247.98004222464408,2010,ASM,56079,8.78018440148574e-4,0.004421976893750674,American Samoa
49.314319056448184,243.9285838629098,2011,ASM,55759,8.844190006357392e-4,0.004374694378717512,American Samoa
49.497717428535736,240.2639083273991,2012,ASM,55667,8.891752282058623e-4,0.004316092268801967,American Samoa
50.71882957211778,237.0463632656778,2013,ASM,55713,9.103589749630746e-4,0.004254776502175036,American Samoa
51.49982160142136,234.06134745443237,2014,ASM,55791,9.230847556312194e-4,0.004195324469079822,American Samoa
50.46081013354601,231.4444651477918,2015,ASM,55812,9.041211591332691e-4,0.004146858473944524,American Samoa
49.365678876812126,229.4806578102167,2016,ASM,55741,8.856260001939707e-4,0.00411690959635128,American Samoa
48.90655305771251,228.22019368307465,2017,ASM,55620,8.792979693943277e-4,0.004103203769922234,American Samoa
1.0186950312319167,58.04122556230458,1990,AND,54509,1.8688565764037437e-5,0.0010648007771616537,Andorra
1.072244081598804,63.957814632545855,1991,AND,56671,1.892050751881569e-5,0.001128581013790931,Andorra
1.1382107677084015,67.71295129882823,1992,AND,58888,1.9328399125601166e-5,0.0011498599256016206,Andorra
1.1942304857461679,71.20312014190112,1993,AND,60971,1.958686073290856e-5,0.0011678194574781637,Andorra
1.2187319442399205,70.89534712014557,1994,AND,62677,1.9444643876380817e-5,0.0011311222158071632,Andorra
1.2253659068809015,70.46039614274979,1995,AND,63850,1.9191321955848107e-5,0.0011035300883750945,Andorra
1.239843023785541,71.35305325240839,1996,AND,64360,1.9264186199278137e-5,0.001108655271168558,Andorra
1.2590492753839224,72.50814691106147,1997,AND,64327,1.9572640965440986e-5,0.0011271806070710818,Andorra
1.273512190850665,72.98078771328471,1998,AND,64141.99999999999,1.985457564233521e-5,0.0011378003135743308,Andorra
1.299039004862996,72.63468759262338,1999,AND,64370.00000000001,2.018081411935678e-5,0.0011283934688927043,Andorra
1.3394054994997642,71.29330311689414,2000,AND,65390,2.048333842330271e-5,0.0010902783776861008,Andorra
1.3787353674566445,70.17785569438374,2001,AND,67341,2.047393664270867e-5,0.0010421267236064766,Andorra
1.4165130669131545,69.63741334828924,2002,AND,70049,2.0221745733888485e-5,9.941243036772722e-4,Andorra
1.5089933309121841,74.12570296424994,2003,AND,73182,2.0619733416853654e-5,0.0010128952879704016,Andorra
1.6075752145688262,78.09785903228774,2004,AND,76244,2.1084612750758438e-5,0.001024314818638683,Andorra
1.6565368971003132,79.13459906086041,2005,AND,78867,2.1004182954852007e-5,0.001003393042221213,Andorra
1.7158768034720988,80.3667467678219,2006,AND,80993,2.1185495085650598e-5,0.00099226781040116915,Andorra
1.7833187702740463,80.26406372962836,2007,AND,82684,2.1567882181244815e-5,9.707327140635233e-4,Andorra
1.8437017926442385,79.30520021359698,2008,AND,83862,2.198494899530465e-5,9.456631157568026e-4,Andorra
1.892670967005673,76.61980462289459,2009,AND,84463,2.240828489404441e-5,9.071404594070136e-4,Andorra
1.9218815076507745,74.90397092821594,2010,AND,84449,2.2757895388350062e-5,8.869728585088744e-4,Andorra
1.8013034034525288,69.55276862162691,2011,AND,83747,2.150887080674566e-5,8.305105689950316e-4,Andorra
1.7757962340126743,66.58878672198257,2012,AND,82427,2.1543865893611004e-5,8.078516350465572e-4,Andorra
1.7865967284666262,64.8814301124262,2013,AND,80774,2.2118462976534853e-5,8.032464668386634e-4,Andorra
1.8100393035763835,64.31768897225729,2014,AND,79213,2.285028093338699e-5,8.119587564194928e-4,Andorra
1.8307969852517754,64.25621747968648,2015,AND,78011,2.3468446568455415e-5,8.236814997844725e-4,Andorra
1.8639920730056851,63.63490299552919,2016,AND,77297,2.411467551141293e-5,8.232519114005614e-4,Andorra
1.9203918867339993,64.39569207690708,2017,AND,77001,2.4939830479266495e-5,8.362968283127113e-4,Andorra
1752043.2624908267,934889.2375157513,1990,AGO,11848386,0.14787189263506664,0.07890435351412009,Angola
1793398.0443426177,976190.3820146159,1991,AGO,12248901,0.14641297569003275,0.0796961606608312,Angola
1824679.52090021,1009960.7740883563,1992,AGO,12657366,0.1441594973946562,0.07979233389382565,Angola
1862555.7357583544,1047604.6900181791,1993,AGO,13075049,0.1424511476598179,0.08012242937048872,Angola
1891603.8886642433,1096447.8792864557,1994,AGO,13503747,0.14007992660587046,0.0811958250762885,Angola
1902540.637758912,1131055.5004594715,1995,AGO,13945206,0.1364297262986945,0.08110712028631714,Angola
1821000.8639195166,1097519.4936133479,1996,AGO,14400719,0.12645207950516335,0.0762128261521767,Angola
1738689.3301037252,1062571.2302391627,1997,AGO,14871570,0.11691363656316886,0.07144983550755991,Angola
1663029.4220891488,1039754.8063924101,1998,AGO,15359601,0.10827295722650275,0.06769412866860344,Angola
1584784.4974106601,1004591.3616833782,1999,AGO,15866869,0.0998801022060912,0.06331377423506668,Angola
1515154.5282198489,978099.2953760565,2000,AGO,16395473.000000002,0.09241298059652495,0.059656668360592975,Angola
1450184.4418698186,868782.8809839698,2001,AGO,16945753,0.08557804671588325,0.05126847304949918,Angola
1379137.3952181716,784899.1423373199,2002,AGO,17519417,0.07872050737865145,0.04480167018898631,Angola
1316921.3968674145,721093.6990142798,2003,AGO,18121479,0.07267184962482447,0.03979221006267092,Angola
1222742.9229315338,712880.3490792025,2004,AGO,18758145,0.06518463968220385,0.038003776443736974,Angola
1149303.3189033843,680630.4240485674,2005,AGO,19433602,0.05914000497197505,0.035023379816493484,Angola
1087831.950345637,681313.780977959,2006,AGO,20149901,0.05398696253374332,0.0338122644363344,Angola
1010575.5964412669,647305.1999421752,2007,AGO,20905363,0.048340495041452616,0.03096359531964,Angola
945146.9430509936,632969.270038767,2008,AGO,21695634,0.04356392364708003,0.02917496073351749,Angola
895743.5655341947,615347.406813033,2009,AGO,22514281,0.03978557278974153,0.02733142607632165,Angola
820687.4957164626,615462.4983819335,2010,AGO,23356246,0.03513781691272059,0.02635108820064378,Angola
749980.8282916157,610838.5592793889,2011,AGO,24220661,0.0309645070500601,0.02521973117411572,Angola
686144.8819108,605259.1488791355,2012,AGO,25107931,0.02732781454237707,0.02410629330147257,Angola
623223.3643026015,595336.7544506952,2013,AGO,26015781,0.02395558927493284,0.022883677966488696,Angola
572828.245866085,579484.64570659725,2014,AGO,26941779,0.02126170828830884,0.02150877437256824,Angola
519259.06766556157,570974.0846512514,2015,AGO,27884381,0.01862186102196644,0.020476484116726545,Angola
472013.4785441831,554387.4522776564,2016,AGO,28842489,0.016365213090457728,0.019221207028202607,Angola
447488.42561817815,546828.7875867228,2017,AGO,29816766,0.015007946388893354,0.018339641112880008,Angola
99.45980519588039,716.1844751996214,1990,ATG,62528,0.0015906442744991107,0.011453820291703259,Antigua and Barbuda
98.05252700184433,718.4676202746691,1991,ATG,63367,0.0015473752426632841,0.011338198435694748,Antigua and Barbuda
95.51678699473023,723.1667866890278,1992,ATG,64471,0.0014815465402232045,0.011216931437220266,Antigua and Barbuda
91.94769643482208,729.987780710642,1993,ATG,65777,0.0013978700219654603,0.011097918432136492,Antigua and Barbuda
90.53925968992408,739.8151650481653,1994,ATG,67204,0.001347230219777455,0.011008498973992104,Antigua and Barbuda
87.80568581945528,751.9214534134871,1995,ATG,68670,0.0012786615089479434,0.010949780885590317,Antigua and Barbuda
86.94371520581714,763.0285810905366,1996,ATG,70173,0.0012389909966200269,0.010873535135886118,Antigua and Barbuda
83.64858376359483,770.141388193878,1997,ATG,71704,0.001166581833141733,0.010740563820621975,Antigua and Barbuda
79.84694553161637,774.894806209088,1998,ATG,73224,0.0010904477429752044,0.010582524940034524,Antigua and Barbuda
77.78910191211301,779.0057751573513,1999,ATG,74674,0.001041716017785481,0.010432088480024524,Antigua and Barbuda
77.72119219798435,783.5919994158767,2000,ATG,76016,0.0010224320169172853,0.0103082508868643,Antigua and Barbuda
76.58133509475462,786.2402595751641,2001,ATG,77212,9.918320351079445e-4,0.010182876490379269,Antigua and Barbuda
75.87341183834592,783.2423436066874,2002,ATG,78295,9.690709730933765e-4,0.01000373387325739,Antigua and Barbuda
74.68390090582537,776.9766900613643,2003,ATG,79300,9.417894187367637e-4,0.009797940606070168,Antigua and Barbuda
74.52029678893136,770.5395589186858,2004,ATG,80336,9.276077572810615e-4,0.009591460353000968,Antigua and Barbuda
71.83017780725346,765.9130476259216,2005,ATG,81465,8.817305322194006e-4,0.009401743664468443,Antigua and Barbuda
68.05502657356718,762.8047258811448,2006,ATG,82704,8.228746683783997e-4,0.009223311156427074,Antigua and Barbuda
66.94236132624867,758.3879042167462,2007,ATG,84026,7.966862795592873e-4,0.009025633782599983,Antigua and Barbuda
65.9374049860195,753.6847631625905,2008,ATG,85397,7.721278848907983e-4,0.008825658549628095,Antigua and Barbuda
64.52583671753689,748.7963856226037,2009,ATG,86746,7.438479782069132e-4,0.008632056643794569,Antigua and Barbuda
65.40724403837544,745.0384580079701,2010,ATG,88028,7.430277188891653e-4,0.008463653133184557,Antigua and Barbuda
65.13748243798418,741.4469961490206,2011,ATG,89253,7.298072046652121e-4,0.008307250133317878,Antigua and Barbuda
63.19752492050315,737.7101444832671,2012,ATG,90409,6.990180725425914e-4,0.008159698088500781,Antigua and Barbuda
64.18838391323318,732.909340990358,2013,ATG,91516,7.013897451072291e-4,0.008008537752855873,Antigua and Barbuda
70.12009943155684,727.5042735108683,2014,ATG,92562,7.575473675110395e-4,0.007859642979957955,Antigua and Barbuda
70.50975852676879,722.3129129822706,2015,ATG,93566,7.535831234291173e-4,0.00771982251012409,Antigua and Barbuda
68.19533359822626,716.3287158347305,2016,ATG,94527,7.214376167468157e-4,0.007578032898904339,Antigua and Barbuda
67.20961314311857,710.6685302867704,2017,ATG,95426,7.043113317452117e-4,0.007447325993825272,Antigua and Barbuda
69074.61072308086,120361.34445027905,1990,ARG,32618651,0.002117641551855742,0.0036899546964796015,Argentina
64534.74136172569,119157.13099255419,1991,ARG,33079000,0.0019509278201192807,0.0036021987059026627,Argentina
58874.85429202341,117615.5804840533,1992,ARG,33529326,0.001755921198416676,0.0035078420748467566,Argentina
53716.713877426024,115871.99768315945,1993,ARG,33970111,0.0015812934458008107,0.003410998500510035,Argentina
49815.301365696054,114088.43851306918,1994,ARG,34402672,0.0014480067526643295,0.0033162667862853554,Argentina
49395.68314164453,113059.66494602752,1995,ARG,34828170,0.0014182681186420225,0.003246213193114296,Argentina
49968.38216903051,111853.09798133532,1996,ARG,35246374,0.0014176885874566988,0.0031734639705444686,Argentina
48857.16678438117,109996.47167143262,1997,ARG,35657429,0.0013701819832378035,0.0030848121907901048,Argentina
49294.50784792083,108424.18127651834,1998,ARG,36063459,0.0013668824126914956,0.00300648313509024,Argentina
46435.394463012344,106613.48107848658,1999,ARG,36467218,0.0012733462273709045,0.0029235430319495877,Argentina
44795.13913540112,104843.3593496632,2000,ARG,36870787,0.0012149222400758932,0.0028435346213158724,Argentina
44273.4527175136,103355.81894028172,2001,ARG,37275652,0.001187731141966708,0.002772743423516287,Argentina
46686.81771825241,101899.17002342176,2002,ARG,37681749,0.0012389769306688076,0.0027042048930218648,Argentina
44177.929510484886,99679.08934144177,2003,ARG,38087868,0.001159895048745834,0.0026170824090611155,Argentina
39051.262172262665,97504.4904508078,2004,ARG,38491972,0.0010145300472592744,0.0025331123708291123,Argentina
34382.21954447929,96178.41776841678,2005,ARG,38892931,8.840223315768948e-4,0.002472902280581959,Argentina
31736.96976013919,96001.73302222518,2006,ARG,39289878,8.077645280583256e-4,0.002443421509790007,Argentina
31191.51358372139,95979.1494884293,2007,ARG,39684295,7.859913747673076e-4,0.0024185675841898995,Argentina
29068.8643317353,95826.54538201295,2008,ARG,40080160,7.252681708789411e-4,0.0023908723264082017,Argentina
27179.15492787169,96061.50757263243,2009,ARG,40482788,6.713755714619182e-4,0.0023728975280218455,Argentina
25399.89126830147,96039.49659290107,2010,ARG,40895752,6.210887445791796e-4,0.0023483978627633763,Argentina
23875.19240764391,95972.72191024797,2011,ARG,41320500,5.778050219054443e-4,0.0023226418342045226,Argentina
22237.926181444225,95636.99171353439,2012,ARG,41755196,5.325786563531932e-4,0.0022904213337553102,Argentina
21463.564881280065,95302.27321543568,2013,ARG,42196030,5.086631344531716e-4,0.0022585601824492894,Argentina
20582.690477214936,95021.18922040913,2014,ARG,42637511,4.827366793810956e-4,0.002228581992518492,Argentina
20272.11595263748,94524.6294969205,2015,ARG,43075416,4.706191567050096e-4,0.0021943985287784687,Argentina
20691.973600743408,93800.99914865135,2016,ARG,43508460,4.755850609454669e-4,0.0021559255176729158,Argentina
20800.465231122478,93004.95040459449,2017,ARG,43937140,4.734141828785961e-4,0.0021167729716725873,Argentina
1805.7055085927457,20748.989195216906,1990,ARM,3538171,5.103499826867457e-4,0.0058643262847434185,Armenia
1778.8217316657617,20517.700712252292,1991,ARM,3505258,5.074724119211087e-4,0.005853406714213987,Armenia
1853.591988276402,20464.082884985524,1992,ARM,3442817,5.383939919770356e-4,0.005943993794902699,Armenia
1802.2549784668513,20212.22327131329,1993,ARM,3363108,5.358897122741379e-4,0.006009983405621613,Armenia
1624.0485352580783,19814.567045182233,1994,ARM,3283667,4.945838098863491e-4,0.006034280286393911,Armenia
1552.6764762861972,19540.479969473934,1995,ARM,3217348,4.8259512999097306e-4,0.006073474168623952,Armenia
1406.383824584733,19100.77817480638,1996,ARM,3168221,4.439033213228285e-4,0.006028865465763398,Armenia
1247.9360297056805,18669.898312219993,1997,ARM,3133089,3.9830851587863625e-4,0.005958942855507773,Armenia
1176.127833947583,18284.679417642335,1998,ARM,3108687,3.783358806941911e-4,0.005881801357821593,Armenia
1077.8157469154862,17896.9377019756,1999,ARM,3089022,3.48918119364474e-4,0.005793722965383736,Armenia
978.3948419433998,17440.556537208548,2000,ARM,3069591,3.187378520276479e-4,0.00568171998719326,Armenia
882.8616926019218,16909.52513541411,2001,ARM,3050687,2.893976643955679e-4,0.005542858095705692,Armenia
743.4977599201832,16324.697720844759,2002,ARM,3033978,2.450570702622706e-4,0.005380624948778389,Armenia
605.3372479456046,15772.541027833417,2003,ARM,3017932,2.005801482424404e-4,0.005226274491218959,Armenia
420.54824559781594,15149.810822034095,2004,ARM,3000720,1.4014911274554638e-4,0.005048725246618843,Armenia
311.219414490696,14637.904621021935,2005,ARM,2981269,1.0439159112803843e-4,0.004909957679438499,Armenia
222.90793665830518,14124.981757072086,2006,ARM,2958307,7.534983240694937e-5,0.004774684222114908,Armenia
198.09507431180572,13668.918515961252,2007,ARM,2932618,6.754888441379196e-5,0.0046609952322331965,Armenia
173.97304629686266,13247.316482939668,2008,ARM,2907618,5.9833529128263294e-5,0.004556071837132549,Armenia
168.13196486176093,12884.168319744833,2009,ARM,2888092,5.821558484347484e-5,0.0044611350053062136,Armenia
167.3086265576863,12622.443557463064,2010,ARM,2877319,5.8147402688991484e-5,0.004386876657563191,Armenia
159.6550477791147,12425.015410267966,2011,ARM,2876538,5.550249910799534e-5,0.004319433781256485,Armenia
148.2246738223202,12209.977348341616,2012,ARM,2884234,5.1391348213189426e-5,0.0042333518529847495,Armenia
131.2101579457343,11974.501229862128,2013,ARM,2897588,4.528254463565362e-5,0.004132575517934961,Armenia
137.12183950116338,11756.264830310645,2014,ARM,2912409,4.708193097231995e-5,0.004036611901113698,Armenia
138.1714075993466,11517.64002388838,2015,ARM,2925553,4.722915893143846e-5,0.003936910397414909,Armenia
137.07415792959964,11274.636011425166,2016,ARM,2936143,4.668510965903215e-5,0.0038399478538426656,Armenia
134.9150613515978,10995.711565130136,2017,ARM,2944791,4.5814817198095826e-5,0.003733953127787383,Armenia
623.5198488214709,16865.64792335604,1990,AUS,16960597,3.67628479599787e-5,9.944017845218561e-4,Australia
613.1043548967511,16839.943238834887,1991,AUS,17189240,3.5667915213049046e-5,9.796793365404687e-4,Australia
642.6850284510681,16807.601339668272,1992,AUS,17402173,3.6931309006700953e-5,9.658334818110515e-4,Australia
667.5946426266194,16698.920799130512,1993,AUS,17603205,3.792460762836196e-5,9.486295705316454e-4,Australia
708.2272757540044,16578.858237993907,1994,AUS,17798529,3.9791337573684005e-5,9.314735076136858e-4,Australia
719.4687863724969,16409.000707313782,1995,AUS,17993074,3.998587380747153e-5,9.119620531385455e-4,Australia
749.0069585210936,16072.13306417335,1996,AUS,18189277,4.117848986087207e-5,8.836048329009091e-4,Australia
769.016492036955,15510.416322201052,1997,AUS,18387214,4.182343731013056e-5,8.435435799137951e-4,Australia
809.4306677388739,14853.901829565488,1998,AUS,18587021,4.35481655580458e-5,7.991545191435189e-4,Australia
823.1329935772743,14235.372348229086,1999,AUS,18788186,4.381120101628088e-5,7.576767841360036e-4,Australia
832.6171943434795,13725.555269931912,2000,AUS,18991431,4.384173021735326e-5,7.227235941268414e-4,Australia
828.2081377059387,13269.876815864332,2001,AUS,19194672,4.314781402390928e-5,6.913312619181162e-4,Australia
856.8852467619521,12743.885605409543,2002,AUS,19401368,4.4166228214523434e-5,6.568550014313188e-4,Australia
